,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
84,97,97,97,97,15.51397326852977,2021-10-19 12:00:17.914945322,44.73599625,14.46000004,1.60056591,365.8999939,2.58701740522721,17.91494532199271,36.0,15:13:31.874,0,0,0,30.6355,14.7816,3.9138,2.7441,101506.0882,47.0872,42.3034,3.6958,26.9592,-431.7241,-359.5445,58735.0674,54508.9987,50452.6529,50554.4858,49705.878,50520.5415,54661.7482,54322.305,55289.7181,55119.9965,-717.1266,31.378,32.452,29.4464,29.5038,14.833,14.9943,20.127,65.6048,55.752,50.4031,49.2224,390.7687,38.7726,43.4392,28.8277,31.0012,39.1817,57.4873,56.9778,63.4355,60.941,22.0859,68.9758,68.0028,69.1123,502.771,9/2/2021 15:11,1.00801909,43.79999924,-0.487049162,68.59999847,-0.049128868,21.29999924,67.20000458,-4.443913937,20.89999962,21.10000038,46.0,49.20000076,132.6999969,20.55664063,42.26345444,20.33420181,42.32313538,20.25282097,42.34483337,0.002618402,21.10000038,44.73599625,14.46000004,-0.264098853,48.59999847,1.60056591,1.599443793,1.59383285,1.593271732,72.59999847,75.09999847,73.69999695,75.80000305,365.8999939,460.7999878,1,1,1,0.0,0,0,42.31047439666667,20.38122113666667,0.0,0.0,42.31047439666667,61.14366341,2.58701740522721
85,98,98,98,98,15.69866342648846,2021-10-19 12:00:18.099635480,44.89199734,14.579999925,1.60145431725,370.299995425,2.614546884211648,18.0996354799514,36.25,15:13:32.028,0,0,0,33.7551,14.6947,3.6643,2.7186,101497.6017,47.0967,42.0363,7.6364,26.9185,-430.9039,-359.5445,58752.0395,54729.6368,50622.3744,50503.5693,49773.7666,50571.4579,54797.5255,54424.1379,55391.5511,55103.0244,-717.1266,31.8076,32.452,29.4464,29.5038,14.8802,15.0665,20.1382,65.7269,55.6942,50.3544,49.3283,393.4144,38.4815,43.4827,28.6114,30.9219,39.0615,57.3142,56.8928,63.336,60.9545,21.9779,69.2642,68.2516,69.0264,505.2093,,1.00801909,43.9499998125,-0.48667509075,68.774999615,-0.049128868,21.29999924,67.20000458,-4.4445374015,20.924999715,21.125000475,46.1000003825,49.35000038,132.9499969,20.66650391,42.48996258,20.4454212175,42.5455741925,20.357259275,42.5672731375,0.002618402,21.10000038,44.89199734,14.579999925,-0.26303897075,48.6999988525,1.60145431725,1.60042572,1.59537586525,1.59434717875,72.799999235,75.24999809,73.849998475,75.80000305,370.299995425,464.59999085,1,1,1,0.0,0,0,42.53426997,20.48972813416667,2.0505000000002838,1.8465418366429375e-19,42.53426997,61.469184402500005,2.614546884211648
86,99,99,99,99,15.88335358444715,2021-10-19 12:00:18.284325638,45.04799843,14.69999981,1.6023427245,374.69999695,2.642222063510384,18.28432563791009,36.5,15:13:32.179,0,0,0,31.8291,14.6921,3.5764,2.947,101501.8449,47.1014,42.5524,3.0715,26.9999,-428.4432,-363.6456,58056.1808,54763.5811,50639.3466,50588.4301,49739.8223,50605.4023,54797.5255,54576.8874,55527.3284,55357.6068,-717.0528,32.0224,32.8817,29.4423,29.5038,14.9954,15.1354,20.1351,65.6997,55.6177,50.4561,49.4059,396.0488,38.453,43.445,28.6389,30.8326,39.0442,57.2749,56.8815,63.1194,60.9727,22.1398,69.2953,68.2415,69.1115,507.5482,,1.00801909,44.100000385,-0.4863010195,68.95000076,-0.049128868,21.29999924,67.20000458,-4.445160866,20.94999981,21.15000057,46.200000765,49.5,133.1999969,20.77636719,42.71647072,20.556640625,42.768013005,20.46169758,42.789712905,0.002618402,21.10000038,45.04799843,14.69999981,-0.2619790885,48.799999235,1.6023427245,1.601407647,1.5969188805,1.5954226255,73.0,75.39999771000001,74.0,75.80000305,374.69999695,468.3999939,1,1,1,0.0,0,0,42.75806554333334,20.59823513166666,-2.0504999999997153,0.0028526823019486246,42.75806554333334,61.794705395,2.642222063510384
87,100,100,100,100,16.06804374240583,2021-10-19 12:00:18.469015796,45.20399952,14.819999695,1.60323113175,379.099998475,2.670042943123417,18.46901579586877,36.75,15:13:32.333,0,0,0,34.3536,14.8675,4.0091,2.9157,101493.3585,47.0872,42.2063,7.6935,26.9389,-436.6455,-365.2861,59363.0375,54899.3584,50758.1517,50893.9289,49807.7109,50876.9568,54814.4976,54678.7203,55527.3284,55374.579,-716.9789,31.1632,32.6669,29.4464,29.5038,15.1313,15.2043,20.0647,65.8982,55.749,50.8116,49.6215,398.8395,38.4355,44.0287,28.6221,30.8429,39.1416,57.4728,57.0843,63.2925,60.9199,22.0253,69.353,68.5549,69.4022,509.7873,,1.00801909,44.2500009575,-0.48592694825,69.125001905,-0.049128868,21.29999924,67.20000458,-4.4457843305,20.974999905,21.175000665,46.3000011475,49.64999962,133.4499969,20.88623047,42.94297886,20.6678600325,42.9904518175,20.566135885,43.0121526725,0.002618402,21.10000038,45.20399952,14.819999695,-0.26091920625,48.8999996175,1.60323113175,1.602389574,1.59846189575,1.59649807225,73.200000765,75.54999733,74.150001525,75.80000305,379.099998475,472.19999695,1,1,1,0.0,0,0,42.98186111666666,20.70674212916667,-26.657499999999743,0.008814380680749483,42.981861116666664,62.120226387500004,2.670042943123417
88,101,101,101,101,16.25273390036453,2021-10-19 12:00:18.653705954,45.36000061,14.93999958,1.604119539,383.5,2.698009523050747,18.65370595382747,37.0,15:13:32.487,0,0,0,34.8945,14.7232,3.8152,2.7249,101501.8449,47.0919,42.2974,2.8628,26.9592,-425.9826,-354.6232,59430.9262,55035.1357,50792.096,50995.7619,49824.6831,50961.8175,54950.2749,54797.5255,55663.1057,55357.6068,-716.9051,31.378,32.2372,29.4423,29.4997,15.09,15.2634,20.1082,66.1148,55.6583,50.9234,49.6736,401.462,38.6532,43.8597,28.6221,30.9339,39.1666,57.5162,57.1242,63.2693,60.827,21.9699,69.5123,68.5096,69.4194,512.0387,9/2/2021 15:11,1.00801909,44.40000153,-0.485552877,69.30000305,-0.049128868,21.29999924,67.20000458,-4.446407795,21.0,21.20000076,46.40000153,49.79999924,133.6999969,20.99609375,43.169487,20.77907944,43.21289063,20.67057419,43.23459244,0.002618402,21.10000038,45.36000061,14.93999958,-0.259859324,49.0,1.604119539,1.603371501,1.600004911,1.597573519,73.40000153,75.69999695,74.30000305,75.80000305,383.5,476.0,1,1,1,0.0,0,0,43.20565668999999,20.81524912666667,26.657000000000153,1.0193386797046825e-18,43.20565668999999,62.44574738,2.698009523050746
89,102,102,102,102,16.43742405832321,2021-10-19 12:00:18.838396112,45.491999625,15.029999495,1.6056157945,387.625,2.722231786296291,18.83839611178615,37.25,15:13:32.640,0,0,0,34.7684,14.6756,3.9096,2.7035,101497.6017,47.0919,42.2063,7.658,26.9592,-433.3646,-362.8254,59600.6479,55035.1357,50859.9846,51012.734,49841.6552,50944.8454,54933.3028,54814.4976,55764.9387,55374.579,-717.1266,31.5928,32.2372,29.4464,29.512,15.1815,15.3356,20.1945,65.9617,55.5431,50.913,49.5963,404.1111,38.3557,44.0524,28.6174,30.9116,39.1329,57.4995,57.0532,63.0857,60.8091,21.9647,69.6881,68.7745,69.6173,514.1094,,1.00801909,44.52500153,-0.485552877,69.45000267,-0.049128868,21.29999924,67.20000458,-4.4457843305,21.05000019,21.20000076,46.52500153,49.97499943,133.899997675,21.0910372725,43.3553047175,20.8753790875,43.40142155,20.7668738375,43.4244794875,0.002618402,21.150000095,45.491999625,15.029999495,-0.25855004825,49.07499981,1.6056157945,1.60449367775,1.60126736725,1.598882735,73.62500191,75.874998095,74.525001525,75.95000267,387.625,479.42500305,1,1,1,0.0,0,0,43.39373525166667,20.9110967325,-12.303499999999872,0.00658930918388572,43.39373525166667,62.7332901975,2.722231786296291
90,103,103,103,103,16.6221142162819,2021-10-19 12:00:19.023086270,45.62399864,15.11999941,1.60711205,391.75,2.7465622108209,19.02308626974484,37.5,15:13:32.793,0,0,0,36.3026,15.027,4.1353,2.7756,101480.6289,47.0872,42.5281,2.2543,26.9694,-430.9039,-368.567,59142.3994,55153.9409,51012.734,50893.9289,50096.2376,51199.4277,55187.8852,54916.3306,55900.716,55612.1892,-717.0528,32.2372,32.452,29.4464,29.5038,15.2524,15.3914,20.5327,66.2028,55.6754,51.0348,49.8243,406.8262,38.4588,44.4026,28.6572,30.9761,39.2833,57.648,57.2073,63.1505,60.864,22.0093,69.8474,68.9046,69.6811,516.2974,,1.00801909,44.65000153,-0.485552877,69.60000228999999,-0.049128868,21.29999924,67.20000458,-4.445160866,21.10000038,21.20000076,46.65000153,50.14999962,134.09999845,21.185980795,43.541122435,20.971678735,43.58995247,20.863173485,43.614366535,0.002618402,21.19999981,45.62399864,15.11999941,-0.2572407725,49.14999962,1.60711205,1.6056158545,1.6025298235,1.600191951,73.85000228999999,76.04999924,74.75,76.10000228999999,391.75,482.8500061,1,1,1,0.0,0,0,43.58181381333333,21.00694433833334,-20.505749999999807,0.008072138873781536,43.581813813333326,63.02083301500001,2.7465622108209002
91,104,104,104,104,16.80680437424059,2021-10-19 12:00:19.207776428,45.755997655,15.209999325,1.6086083055,395.875,2.771000796624576,19.20777642770353,37.75,15:13:32.946,0,0,0,34.2162,14.8631,3.9631,2.6431,101501.8449,47.0872,41.9573,8.109,27.0101,-438.2859,-364.4659,58802.956,55255.7738,51131.5391,51012.734,50181.0984,50995.7619,55204.8573,55069.08,56036.4933,55747.9665,-716.7574,31.5928,32.2372,29.4423,29.5038,15.2583,15.4538,20.5549,66.504,55.7314,51.3183,50.2051,409.7792,38.7237,44.3459,28.7942,31.0444,39.4709,57.7247,57.2991,63.307,60.9311,22.1543,69.9853,69.0888,69.9363,518.489,,1.00801909,44.77500153,-0.485552877,69.75000191,-0.049128868,21.29999924,67.20000458,-4.4445374015,21.15000057,21.20000076,46.77500153,50.32499981,134.299999225,21.2809243175,43.7269401525,21.0679783825,43.77848339000001,20.9594731325,43.8042535825,0.002618402,21.249999525,45.755997655,15.209999325,-0.25593149675,49.22499943,1.6086083055,1.60673803125,1.60379227975,1.601501167,74.07500267,76.225000385,74.974998475,76.25000191,395.875,486.27500915,1,1,1,0.0,0,0,43.769892375,21.10279194416666,-28.707999999999743,0.009008605320414592,43.769892375000005,63.3083758325,2.771000796624576
92,105,105,105,105,16.99149453219927,2021-10-19 12:00:19.392466586,45.88799667,15.29999924,1.610104561,400.0,2.795547543707318,19.39246658566221,38.0,15:13:33.099,0,0,0,35.3153,14.8281,3.5529,2.6344,101497.6017,47.1014,42.7042,2.0376,26.9592,-429.2635,-358.7243,59430.9262,55408.5233,51165.4834,51097.5948,50062.2933,51301.2607,55204.8573,55069.08,56036.4933,55747.9665,-717.0528,31.5928,32.452,29.4505,29.5161,15.4119,15.5096,20.5136,66.5262,55.6866,51.3947,50.1624,412.3823,38.4672,44.5913,28.8199,30.9306,39.4362,57.7423,57.3035,63.1816,60.8007,22.0899,70.1094,69.1585,69.9655,520.4798,9/2/2021 15:11,1.00801909,44.90000153,-0.485552877,69.90000153,-0.049128868,21.29999924,67.20000458,-4.443913937,21.20000076,21.20000076,46.90000153,50.5,134.5,21.37586784,43.91275787,21.16427803,43.96701431,21.05577278,43.99414063,0.002618402,21.29999924,45.88799667,15.29999924,-0.254622221,49.29999924,1.610104561,1.607860208,1.605054736,1.602810383,74.30000305,76.40000153,75.19999695,76.40000153,400.0,489.7000122,1,1,1,0.0,0,0,43.95797093666667,21.19863955,8.201999999999998,4.1788146311368946e-19,43.95797093666667,63.59591865,2.795547543707318
93,106,106,106,106,17.17618469015796,2021-10-19 12:00:19.577156744,45.9359970075,15.35999942,1.61520120525,403.849998475,2.817491062247616,19.5771567436209,38.25,15:13:33.251,0,0,0,35.9344,15.0441,4.216,2.7655,101497.6017,47.0919,41.678,8.7766,26.9694,-430.0837,-365.2861,59295.1489,55510.3562,51301.2607,51131.5391,50350.8199,51216.3999,55442.4676,55069.08,56070.4376,55866.7717,-716.8312,31.8076,32.452,29.4423,29.5079,15.409,15.5588,20.4878,66.3979,55.5513,51.3202,50.1275,414.8453,38.3942,44.385,28.5456,30.8397,39.3951,57.6753,57.1881,62.9878,60.9634,22.1106,70.4697,69.6075,70.1693,522.5694,,1.00801909,45.02500153,-0.485552877,70.00000191,-0.049128868,21.29999924,67.20000458,-4.445160866,21.250000475,21.250000475,47.0500011475,50.69999981,135.174999225,21.4572482075,44.0836572625,21.247015,44.1392688725,21.143934725,44.1609697375,0.002618402,21.34999943,45.9359970075,15.35999942,-0.253687024,49.39999962,1.61520120525,1.61197492525,1.60954350225,1.60673806075,74.55000305,76.600000385,75.32499695,76.575000765,403.849998475,492.8250122,1,1,1,0.0,0,0,44.12796529083332,21.28273264416667,-10.252999999999588,0.006089671911625223,44.12796529083332,63.84819793250001,2.8174910622476164
