,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
0,19,19,19,0.0,2023-02-10 01:17:43.251884+00:00,0.0,0.0,1.028774296131809,76.83333333333333,0.04,0.0,12.40651282465243,67.2,1.298539677627838,0.0,11.656326455285,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.52224848613691,2.316666666666666,39.11,-54.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0018807050888052,0.627559907160709,5.695802419453688,484.2171424780185,6.109565102529598,4.389720163291098,5.945500916411196,0.6962411516676229,1.451485587021283,-0.0327564701997591,-0.021061231941213,-0.0270974840663568,-0.012951648425589,2.709477086154097,2.545412951553622,0.4521810237447899,2.528440802131916,5.210040914256209,0.4125793405273512,4.723505842450862,5.051634147670825,2.592810125805749,-0.0259656867932983,0.0,145.26,3.85,2.243333333333333,2.653333333333333,-1.14,58.90821834745668,29.20466088279121,28.89353811028326,1123.085548797423,38.27159821331279,29.89803824672726,2293.718508139283,35.82428508554128,28.38529653812409,29.19133549321657,42.5449253731244,42.14152926589625,42.75167858625075,43.13014277625589,40.70821425969615,41.20935785872844,39.97349364194583,36.23267375298494,37.55586313384052,48.68066642473696,49.28233156276081,48.95284743861792,48.61289538360594,81.48488844848922,2293.718508139283,67.06666666666666,38.2,43.06666666666667,31.8,38.4,-78.7,35.96666666666667,39.2,195.3333333333333,-73.3,-3276.8,-3276.8,-3276.8,76.83333333333333,63.13333333333333,0.09,3.99,3.95,4.153333333333333,30.0,60.0,1.0,0.5,0.25,22.0,100.0,1.3,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-1202.066666666667,1.42652975503314,0.0012255,0.0,0.0,0.072
1,20,20,20,0.1745709999999998,2023-02-10 01:17:43.426455+00:00,0.0,0.0,1.031987279655673,76.86666666666667,0.04,0.0,12.59553914817282,48.0,1.311859917343201,0.0,11.64450145501685,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.83512197613605,3.333333333333333,39.05,-54.64,0.0,-0.0033333333333329662,0.0,0.0,0.0,0.0,0.001969183767456,0.5879582236073944,4.958687614940736,483.9172794298722,6.95251541937926,4.491553081033928,6.290601383044752,0.79639892617831,1.498857588407031,-0.0455835059243341,-0.0229475607379772,-0.0263429525541507,-0.0105014205225537,3.031947965722367,2.77736568822764,0.4012645738495877,2.845254295268909,5.611715213477879,0.4521810236286043,4.89888475876716,5.458965828318433,2.636572010517148,-0.0240793580115337,0.0,147.15,4.2,2.556666666666666,2.966666666666666,-1.14,58.90821834745668,29.20466088279121,28.89353811028326,1123.085548797423,37.79860802082521,29.89803824672726,2293.718508139283,35.82428508554128,28.38529653812409,29.19133549321657,42.5449253731244,42.14152926589625,42.75167858625075,43.13014277625589,40.70821425969615,41.20935785872844,39.97349364194583,36.23267375298494,37.55586313384052,48.68066642473696,49.28233156276081,48.95284743861792,48.61289538360594,81.48488844848922,2293.718508139283,67.33333333333333,37.4,43.13333333333333,31.8,38.4,-78.3,36.43333333333333,39.2,216.1666666666666,-56.6,-3276.8,-3276.8,-3276.8,76.86666666666667,63.16666666666667,0.18,3.99,3.94,4.146666666666667,30.0,60.0,1.0,0.5,0.25,22.0,100.0,1.5,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-2239.433333333333,2.853059510066281,0.002451,-3.333333333332966e-06,-0.00039999999999995595,0.072
2,21,21,21,0.3841259999999997,2023-02-10 01:17:43.636010+00:00,0.0,0.0,1.035200263179538,76.9,0.04,0.0,12.78456547169321,28.8,1.325180157058565,0.0,11.63267645474871,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.85269914475887,4.35,38.99,-54.69,0.0,-0.0066666666666659324,0.0,0.0,0.0,0.0,0.0019487656108047,0.5540139235868698,3.394200212773711,484.7433174268721,7.167496053255171,4.966773383053121,6.647016636833437,0.9079647070853248,1.421128843303956,-0.0406790511566862,-0.0229475607379772,-0.0267202183105036,-0.01138622506621,3.818324381496234,3.518483018622094,0.4069219571540685,3.61465855060812,5.945500916060008,0.5257270070904383,5.294901682474719,5.92287138199806,2.611955950223035,-0.0240793580115337,0.0,149.04,4.55,2.87,3.28,-1.14,58.09672073823385,29.20542670411385,28.89231243180316,1123.085548797423,38.05660266871615,26.9404233601529,2293.712981011551,35.82154522846219,28.38453012139396,29.19240765612973,42.04027387834464,41.01449701538961,41.55900452059366,41.93838594844652,40.27279155198616,40.68190671484766,39.5271624218223,37.046491117302,37.98471086444867,48.65039511248444,48.77347441553982,48.65628204803797,48.53894204069896,81.67509804398404,2293.712981011551,67.6,36.6,43.2,31.8,38.4,-77.9,36.9,39.2,237.0,-39.9,-3276.8,-3276.8,-3276.8,76.9,63.2,0.27,3.99,3.93,4.14,30.0,60.0,1.0,0.5,0.25,22.0,100.0,1.7,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.279589265099422,0.0036765,-6.666666666665932e-06,-0.0007999999999999119,0.072
3,22,22,22,0.433656,2023-02-10 01:17:43.685540+00:00,0.0,0.0,1.040537873180361,76.92500000000001,0.04,0.0,12.97359179521361,9.6,1.338500396773928,0.0,11.62085145448056,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.87027631338168,13.575,38.995,-54.69,0.004999999999999893,-0.011666666666665826,0.0024999999999999467,0.0,0.0,0.0,0.0019283474541534,0.5200696235663452,1.829712810606686,485.569355423872,7.382476687131081,5.441993685072315,7.003431890622122,1.01953048799234,1.343400098200881,-0.0357745963890382,-0.0229475607379772,-0.0270974840668565,-0.0122710296098662,4.604700797270103,4.259600349016549,0.4125793404585494,4.38406280594733,6.279286618642137,0.5992729905522722,5.690918606182277,6.386776935677685,2.587339889928923,-0.0240793580115337,0.0,149.33,5.0725,3.42,3.83,-1.14,57.28522312901102,29.20619252543649,28.89108675332307,1123.085548797423,38.31459731660709,23.98280847357854,2293.707453883819,35.81880537138311,28.38376370466382,29.19347981904288,41.53562238356488,39.88746476488297,40.36633045493657,40.74662912063715,39.83736884427617,40.15445557096689,39.08083120169877,37.86030848161907,38.41355859505681,48.62012380023192,48.26461726831883,48.35971665745804,48.46498869779199,81.86530763947887,2293.707453883819,67.675,36.0,43.25,31.8,38.4,-78.0,37.2,39.2,261.725,-27.125,-3276.8,-3276.8,-3276.8,76.92500000000001,63.25,0.27,3.99,3.9325,4.145,30.0,60.0,1.0,0.5,0.25,22.0,100.0,1.825,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.279589265099422,0.0036765,-4.166666666665986e-06,-0.0004999999999999183,0.072
4,23,23,23,0.6828970000000001,2023-02-10 01:17:43.934781+00:00,0.0,0.0,1.045875483181183,76.95,0.04,0.0,13.11155647646941,12.0,1.446294524309151,0.0,11.70529345428698,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.88785348200449,22.8,39.0,-54.69,0.009999999999999787,-0.016666666666666163,0.004999999999999893,0.0,0.0,0.0,0.001907929297502,0.4861253235458207,0.2652254084396617,486.3953934208719,7.597457321006992,5.917213987091508,7.359847144410807,1.131096268899355,1.265671353097806,-0.0308701416213903,-0.0229475607379772,-0.0274747498232095,-0.0131558341535225,5.391077213043971,5.000717679411004,0.4182367237630302,5.153467061286541,6.613072321224266,0.6728189740141062,6.086935529889836,6.850682489357311,2.562723829634811,-0.0240793580115337,0.0,149.62,5.595,3.97,4.38,-1.14,56.47372551978818,29.20695834675912,28.88986107484296,1123.085548797423,38.57259196449803,21.02519358700418,2293.701926756088,35.81606551430401,28.38299728793369,29.19455198195604,41.03097088878512,38.76043251437633,39.17365638927948,39.55487229282779,39.40194613656618,39.62700442708611,38.63449998157525,38.67412584593614,38.84240632566496,48.5898524879794,47.75576012109784,48.06315126687809,48.39103535488501,82.05551723497369,2293.701926756088,67.75,35.40000000000001,43.3,31.8,38.4,-78.1,37.5,39.2,286.45,-14.35,-3276.8,-3276.8,-3276.8,76.95,63.3,0.27,3.99,3.935,4.15,30.0,60.0,1.0,0.5,0.25,22.0,100.0,1.95,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.279589265099422,0.0036765,-1.666666666666483e-06,-0.00019999999999997797,0.072
5,24,24,24,0.8663080000000001,2023-02-10 01:17:44.118192+00:00,0.0,0.0,1.051213093182005,76.975,0.04,0.0,13.24952115772521,14.4,1.554088651844374,0.0,11.78973545409339,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.87115517179687,32.025,39.005,-54.69,0.01499999999999968,-0.021666666666666057,0.00749999999999984,0.0,0.0,0.0,0.0014995661694374,0.7067632764556157,2.428704033065239,486.8367016061619,7.659688558366985,6.036019067574411,7.461680077403265,1.025911197740564,1.481842447710263,-0.0267202182905084,-0.0184203716047335,-0.0263429525526509,-0.0134280817001578,5.453308443885933,5.142152293158714,0.3842924240006506,5.159124445822935,6.748849560705601,0.6501894405637003,6.465980320544475,6.980802345279945,2.55451847628573,-0.0206839661728572,0.0,149.91,6.1175,4.52,4.93,-1.14,56.47372551978818,29.20695834675912,28.88986107484296,1123.085548797423,37.88460625039824,21.02519358700418,2293.701926756088,35.81606551430401,28.38299728793369,29.19455198195604,41.03097088878512,38.76043251437633,39.17365638927948,39.55487229282779,39.40194613656618,39.62700442708611,38.63449998157525,38.67412584593614,38.84240632566496,48.5898524879794,47.75576012109784,48.06315126687809,48.39103535488501,82.05551723497369,2293.701926756088,67.825,34.8,43.35,31.8,38.4,-78.2,37.8,39.2,311.175,-1.575000000000003,-3276.8,-3276.8,-3276.8,76.975,63.35,0.27,3.99,3.9375,4.155,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.075,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.279589265099422,0.0036765,8.333333333334636e-07,0.00010000000000001563,0.072
6,25,25,25,0.935219,2023-02-10 01:17:44.187103+00:00,0.0,0.0,1.056550703182828,77.0,0.04,0.0,13.33544903445156,14.4,1.556344404161901,0.0,11.81857595533808,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.85445686158925,41.25,39.01,-54.69,0.020000000000000018,-0.02666666666666595,0.009999999999999787,0.0,0.0,0.0,0.0010912030413728,0.9274012293654106,4.592182657690816,487.2780097914519,7.721919795726978,6.154824148057313,7.563513010395724,0.9207261265817732,1.698013542322719,-0.0225702949596264,-0.0138931824714898,-0.0252111552820923,-0.0137003292467931,5.515539674727894,5.283586906906424,0.3503481242382709,5.164781830359328,6.884626800186936,0.6275599071132945,6.845025111199114,7.11092220120258,2.546313122936649,-0.0172885743341808,0.0,150.2,6.64,5.07,5.48,-1.14,56.47372551978818,29.20695834675912,28.88986107484296,1123.085548797423,37.19662053629844,21.02519358700418,2293.701926756088,35.81606551430401,28.38299728793369,29.19455198195604,41.03097088878512,38.76043251437633,39.17365638927948,39.55487229282779,39.40194613656618,39.62700442708611,38.63449998157525,38.67412584593614,38.84240632566496,48.5898524879794,47.75576012109784,48.06315126687809,48.39103535488501,82.05551723497369,2293.701926756088,67.9,34.2,43.4,31.8,38.4,-78.3,38.1,39.2,335.9,11.2,-3276.8,-3276.8,-3276.8,77.0,63.4,0.27,3.99,3.94,4.16,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.2,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.279589265099422,0.0036765,3.3333333333338542e-06,0.0004000000000000625,0.072
7,26,26,26,1.183261,2023-02-10 01:17:44.435145+00:00,0.0,0.02,1.05864517367108,77.13333333333334,0.04,0.0,13.42137691117791,14.4,1.558600156479428,0.0,11.84741645658276,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.83775855138163,41.28666666666667,39.02,-54.69,0.013333333333332753,-0.01999999999999913,0.006666666666666821,0.0,0.02,0.0,0.0006828399133081,1.148039182275205,6.755661282316392,487.7193179767419,7.784151033086971,6.273629228540216,7.665345943388182,0.8155410554229823,1.914184636935176,-0.0184203716287445,-0.0093659933382461,-0.0240793580115337,-0.0139725767934284,5.577770905569857,5.425021520654134,0.3164038244758913,5.170439214895723,7.020404039668271,0.6049303736628886,7.224069901853753,7.241042057125213,2.538107769587569,-0.0138931824955044,0.0,150.6366666666667,6.89,5.256666666666667,5.680000000000001,-1.14,56.47372551978818,29.20695834675912,28.88986107484296,1123.085548797423,36.50863482219864,21.02519358700418,2293.701926756088,35.81606551430401,28.38299728793369,29.19455198195604,41.03097088878512,38.76043251437633,39.17365638927948,39.55487229282779,39.40194613656618,39.62700442708611,38.63449998157525,38.67412584593614,38.84240632566496,48.5898524879794,47.75576012109784,48.06315126687809,48.39103535488501,82.05551723497369,2293.701926756088,67.96666666666667,33.53333333333334,43.46666666666667,31.8,38.4,-74.3,38.5,39.2,368.8666666666667,31.63333333333333,-3276.8,-3276.8,-3276.8,77.13333333333334,63.53333333333333,0.2966666666666667,3.983333333333333,3.943333333333333,4.153333333333333,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.4,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,4.702264748072204,0.0040396111111111,4.440892098500626e-19,5.329070518200751e-17,0.072
8,27,27,27,1.29833,2023-02-10 01:17:44.550214+00:00,0.0,0.04,1.060739644159333,77.26666666666667,0.04,0.0,13.50730478790426,14.4,1.560855908796955,0.0,11.87625695782745,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.75602472593335,41.32333333333333,39.03,-54.69,0.006666666666666821,-0.013333333333332753,0.0033333333333338544,0.0,0.04,0.0,0.0009346638411675,0.9217438460437228,6.15393494067802,487.1478804832885,8.14056631237291,6.324545692217508,7.721919795694809,0.8213417008719311,1.716575626900269,-0.0203067004230076,-0.0127613851949313,-0.0278520155625715,-0.0139725767934284,5.787094140599379,5.583428291398242,0.2428578421878574,5.266614752703293,7.054348349950073,0.6105877570190259,7.280643752965079,7.280643752887077,2.539475328476229,-0.0184203716047394,0.0,151.0733333333333,7.14,5.443333333333333,5.88,-1.14,56.2904694460422,29.21155323970878,28.89300186741137,1123.085548797423,36.66629821116896,20.40620547871567,2293.707752648354,35.82276290605434,28.38177101770319,29.192867153055,40.3668685291645,38.79496744540632,39.97679995863727,39.5725451933396,39.46445071782426,39.63443729356182,38.61347150074065,38.83054430075872,39.04818788461029,48.49887618325108,47.57722243880443,48.25468255897582,48.36490036756031,84.62153877221478,2293.707752648354,68.03333333333333,32.86666666666667,43.53333333333333,31.8,38.4,-70.3,38.9,39.2,401.8333333333333,52.06666666666666,-3276.8,-3276.8,-3276.8,77.26666666666667,63.66666666666666,0.3233333333333333,3.976666666666667,3.946666666666665,4.146666666666667,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.6,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.124940231044985,0.0044027222222222,-3.333333333332078e-06,-0.00039999999999984937,0.072
9,28,28,28,1.4848020000000002,2023-02-10 01:17:44.736686+00:00,0.0,0.06,1.062834114647586,77.4,0.04,0.0,13.49531442322193,14.4,1.436451849204214,0.0,11.86036077639994,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.67429090048508,41.36,39.04,-54.69,0.0,-0.0066666666666659324,0.0,0.0,0.06,0.0,0.0011864877690268,0.69544850981224,5.552208599039646,486.5764429898352,8.496981591658846,6.375462155894799,7.778493648001437,0.8271423463208801,1.518966616865363,-0.0221930292172706,-0.0161567770516164,-0.0316246731136094,-0.0139725767934284,5.996417375628901,5.74183506214235,0.1693118598998234,5.362790290510863,7.088292660231875,0.6162451403751632,7.337217604076405,7.320245448648943,2.540842887364889,-0.0229475607139744,0.0,151.51,7.39,5.63,6.08,-1.14,56.10721337229621,29.21614813265845,28.89614265997977,1123.085548797423,36.82396160013928,19.78721737042716,2293.713578540621,35.82946029780467,28.38054474747268,29.19118232415396,39.70276616954389,38.8295023764363,40.77994352799506,39.59021809385141,39.52695529908232,39.64187016003754,38.59244301990606,38.9869627555813,39.25396944355563,48.40789987852278,47.39868475651104,48.44621385107356,48.33876538023561,87.18756030945585,2293.713578540621,68.1,32.2,43.6,31.8,38.4,-66.3,39.3,39.2,434.8,72.5,-3276.8,-3276.8,-3276.8,77.4,63.8,0.35,3.97,3.95,4.14,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.8,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.547615714017768,0.0047658333333333,-6.666666666665932e-06,-0.0007999999999999119,0.072
